"日時 実験 1","時間 (s) 実験 1","電流 (A) 実験 1","電圧 (V) 実験 1","電力 (W) 実験 1","温度 (°C) 実験 1"
2026/06/25 11:26:24,0.000,0.123,1.85,0.23,24.6
2026/06/25 11:26:25,1.000,0.123,1.86,0.23,24.6
2026/06/25 11:26:26,2.000,0.123,1.85,0.23,24.6
2026/06/25 11:26:27,3.000,0.123,1.86,0.23,24.6
2026/06/25 11:26:28,4.000,0.125,1.85,0.23,24.6
2026/06/25 11:26:29,5.000,0.121,1.85,0.22,24.6
2026/06/25 11:26:30,6.000,0.103,1.89,0.20,25.4
2026/06/25 11:26:31,7.000,0.101,1.90,0.19,45.1
2026/06/25 11:26:32,8.000,0.105,1.90,0.20,64.8
2026/06/25 11:26:33,9.000,0.102,1.90,0.19,75.4
2026/06/25 11:26:34,10.000,0.102,1.90,0.19,81.2
2026/06/25 11:26:35,11.000,0.102,1.90,0.19,84.6
2026/06/25 11:26:36,12.000,0.103,1.89,0.20,85.9
2026/06/25 11:26:37,13.000,0.104,1.90,0.20,86.3
2026/06/25 11:26:38,14.000,0.104,1.90,0.20,86.4
2026/06/25 11:26:39,15.000,0.104,1.90,0.20,86.3
2026/06/25 11:26:40,16.000,0.104,1.89,0.20,86.4
2026/06/25 11:26:41,17.000,0.103,1.89,0.20,86.4
2026/06/25 11:26:42,18.000,0.104,1.89,0.20,86.3
2026/06/25 11:26:43,19.000,0.103,1.89,0.20,86.1
2026/06/25 11:26:44,20.000,0.102,1.89,0.19,86.0
2026/06/25 11:26:45,21.000,0.104,1.89,0.20,85.9
2026/06/25 11:26:46,22.000,0.105,1.89,0.20,85.9
2026/06/25 11:26:47,23.000,0.103,1.89,0.19,85.8
2026/06/25 11:26:48,24.000,0.103,1.89,0.19,85.6
2026/06/25 11:26:49,25.000,0.103,1.89,0.19,85.5
2026/06/25 11:26:50,26.000,0.104,1.89,0.20,85.3
2026/06/25 11:26:51,27.000,0.103,1.90,0.20,85.2
2026/06/25 11:26:52,28.000,0.104,1.89,0.20,85.2
2026/06/25 11:26:53,29.000,0.104,1.89,0.20,85.2
2026/06/25 11:26:54,30.000,0.103,1.89,0.20,85.1
2026/06/25 11:26:55,31.000,0.103,1.90,0.19,85.0
2026/06/25 11:26:56,32.000,0.103,1.89,0.19,85.0
2026/06/25 11:26:57,33.000,0.103,1.89,0.19,85.0
2026/06/25 11:26:58,34.000,0.103,1.89,0.20,84.9
2026/06/25 11:26:59,35.000,0.103,1.89,0.19,84.9
2026/06/25 11:27:00,36.000,0.103,1.89,0.19,84.8
2026/06/25 11:27:01,37.000,0.102,1.89,0.19,84.8
2026/06/25 11:27:02,38.000,0.103,1.89,0.20,84.7
2026/06/25 11:27:03,39.000,0.104,1.89,0.20,84.7
2026/06/25 11:27:04,40.000,0.103,1.89,0.20,84.5
2026/06/25 11:27:05,41.000,0.104,1.90,0.20,84.5
2026/06/25 11:27:06,42.000,0.103,1.89,0.20,84.4
2026/06/25 11:27:07,43.000,0.103,1.89,0.20,84.3
2026/06/25 11:27:08,44.000,0.103,1.89,0.20,84.3
2026/06/25 11:27:09,45.000,0.103,1.90,0.19,84.2
2026/06/25 11:27:10,46.000,0.103,1.89,0.19,84.2
2026/06/25 11:27:11,47.000,0.104,1.89,0.20,84.1
2026/06/25 11:27:12,48.000,0.103,1.89,0.20,84.0
2026/06/25 11:27:13,49.000,0.103,1.89,0.19,83.9
2026/06/25 11:27:14,50.000,0.102,1.89,0.19,83.8
2026/06/25 11:27:15,51.000,0.103,1.89,0.20,83.7
2026/06/25 11:27:16,52.000,0.103,1.89,0.20,83.7
2026/06/25 11:27:17,53.000,0.103,1.90,0.19,83.6
2026/06/25 11:27:18,54.000,0.103,1.89,0.19,83.5
2026/06/25 11:27:19,55.000,0.103,1.89,0.19,83.5
2026/06/25 11:27:20,56.000,0.103,1.89,0.19,83.4
2026/06/25 11:27:21,57.000,0.103,1.89,0.20,83.3
2026/06/25 11:27:22,58.000,0.103,1.89,0.19,83.2
2026/06/25 11:27:23,59.000,0.103,1.89,0.20,83.2
2026/06/25 11:27:24,60.000,0.103,1.89,0.19,83.1
2026/06/25 11:27:25,61.000,0.103,1.89,0.19,83.0
2026/06/25 11:27:26,62.000,0.103,1.89,0.20,83.0
2026/06/25 11:27:27,63.000,0.103,1.89,0.19,82.9
2026/06/25 11:27:28,64.000,0.103,1.89,0.19,82.8
2026/06/25 11:27:29,65.000,0.103,1.89,0.19,82.7
2026/06/25 11:27:30,66.000,0.104,1.89,0.20,82.7
2026/06/25 11:27:31,67.000,0.103,1.89,0.19,82.7
2026/06/25 11:27:32,68.000,0.103,1.89,0.19,82.7
2026/06/25 11:27:33,69.000,0.102,1.89,0.19,82.6
2026/06/25 11:27:34,70.000,0.103,1.89,0.19,82.6
2026/06/25 11:27:35,71.000,0.102,1.89,0.19,82.5
2026/06/25 11:27:36,72.000,0.103,1.89,0.19,82.4
2026/06/25 11:27:37,73.000,0.104,1.89,0.20,82.3
2026/06/25 11:27:38,74.000,0.103,1.89,0.19,82.3
2026/06/25 11:27:39,75.000,0.103,1.89,0.19,82.2
2026/06/25 11:27:40,76.000,0.103,1.88,0.19,82.2
2026/06/25 11:27:41,77.000,0.103,1.89,0.19,82.1
2026/06/25 11:27:42,78.000,0.103,1.89,0.19,82.0
2026/06/25 11:27:43,79.000,0.103,1.89,0.19,82.0
2026/06/25 11:27:44,80.000,0.103,1.88,0.19,81.9
2026/06/25 11:27:45,81.000,0.103,1.89,0.19,81.8
2026/06/25 11:27:46,82.000,0.103,1.89,0.19,81.8
2026/06/25 11:27:47,83.000,0.103,1.89,0.19,81.8
2026/06/25 11:27:48,84.000,0.103,1.89,0.20,81.7
2026/06/25 11:27:49,85.000,0.103,1.89,0.19,81.6
2026/06/25 11:27:50,86.000,0.104,1.89,0.20,81.6
2026/06/25 11:27:51,87.000,0.103,1.89,0.19,81.5
2026/06/25 11:27:52,88.000,0.103,1.89,0.19,81.4
2026/06/25 11:27:53,89.000,0.104,1.89,0.20,81.4
2026/06/25 11:27:54,90.000,0.103,1.89,0.20,81.4
2026/06/25 11:27:55,91.000,0.106,1.90,0.20,81.3
2026/06/25 11:27:56,92.000,0.103,1.89,0.19,81.2
2026/06/25 11:27:57,93.000,0.104,1.89,0.20,81.1
2026/06/25 11:27:58,94.000,0.102,1.89,0.19,81.0
2026/06/25 11:27:59,95.000,0.101,1.88,0.19,81.0
2026/06/25 11:28:00,96.000,0.103,1.89,0.19,80.8
2026/06/25 11:28:01,97.000,0.103,1.89,0.19,80.7
2026/06/25 11:28:02,98.000,0.103,1.88,0.19,80.7
2026/06/25 11:28:03,99.000,0.103,1.89,0.19,80.6
2026/06/25 11:28:04,100.000,0.103,1.89,0.19,80.5
2026/06/25 11:28:05,101.000,0.104,1.89,0.20,80.5
2026/06/25 11:28:06,102.000,0.104,1.88,0.20,80.4
2026/06/25 11:28:07,103.000,0.103,1.89,0.19,80.4
2026/06/25 11:28:08,104.000,0.104,1.89,0.20,80.3
2026/06/25 11:28:09,105.000,0.103,1.89,0.19,80.3
2026/06/25 11:28:10,106.000,0.103,1.89,0.19,80.1
2026/06/25 11:28:11,107.000,0.104,1.89,0.20,80.1
2026/06/25 11:28:12,108.000,0.103,1.88,0.19,80.0
2026/06/25 11:28:13,109.000,0.103,1.89,0.19,80.0
2026/06/25 11:28:14,110.000,0.104,1.88,0.20,79.9
2026/06/25 11:28:15,111.000,0.104,1.89,0.20,79.8
2026/06/25 11:28:16,112.000,0.104,1.89,0.20,79.7
2026/06/25 11:28:17,113.000,0.104,1.89,0.20,79.7
2026/06/25 11:28:18,114.000,0.104,1.89,0.20,79.7
2026/06/25 11:28:19,115.000,0.104,1.89,0.20,79.6
2026/06/25 11:28:20,116.000,0.104,1.89,0.20,79.6
2026/06/25 11:28:21,117.000,0.104,1.89,0.20,79.5
2026/06/25 11:28:22,118.000,0.104,1.89,0.20,79.4
2026/06/25 11:28:23,119.000,0.104,1.89,0.20,79.4
2026/06/25 11:28:24,120.000,0.103,1.89,0.19,79.3
2026/06/25 11:28:25,121.000,0.104,1.88,0.20,79.2
2026/06/25 11:28:26,122.000,0.104,1.89,0.20,79.2
2026/06/25 11:28:27,123.000,0.103,1.89,0.19,79.1
2026/06/25 11:28:28,124.000,0.102,1.88,0.19,79.1
2026/06/25 11:28:29,125.000,0.103,1.89,0.19,79.0
2026/06/25 11:28:30,126.000,0.104,1.89,0.20,78.9
2026/06/25 11:28:31,127.000,0.105,1.89,0.20,78.8
2026/06/25 11:28:32,128.000,0.105,1.89,0.20,78.8
2026/06/25 11:28:33,129.000,0.104,1.88,0.20,78.8
2026/06/25 11:28:34,130.000,0.104,1.89,0.20,78.7
2026/06/25 11:28:35,131.000,0.104,1.89,0.20,78.6
2026/06/25 11:28:36,132.000,0.104,1.89,0.20,78.6
2026/06/25 11:28:37,133.000,0.105,1.89,0.20,78.5
2026/06/25 11:28:38,134.000,0.104,1.88,0.20,78.5
2026/06/25 11:28:39,135.000,0.105,1.89,0.20,78.5
2026/06/25 11:28:40,136.000,0.104,1.89,0.20,78.4
2026/06/25 11:28:41,137.000,0.104,1.89,0.20,78.3
